,Symbol,Long Name,Regular Market Price,Currency,Full Exchange Name,Regular Market Time
0,0M0.DE,Averdion Se,1.47,EUR,XETRA,1790335043
1,123F.DE,123fahrschule SE,2.54,EUR,XETRA,1790335060
2,14D.DE,tokentus investment AG,0.595,EUR,XETRA,1790335039
3,1APS.DE,Leverage Shares -1x Apple ETP Securities,2.6764,EUR,XETRA,1790334768
4,1SI.DE,Snap Inc.,4.825,EUR,XETRA,1790349462
5,21GR.DE,,4.9812,EUR,XETRA,1790334765
6,25M.DE,Opendoor Technologies Inc.,2.284,EUR,XETRA,1790348351
7,27N0.DE,Cannovum Cannabis AG,0.61,EUR,XETRA,1790337754
8,28K1.DE,"BigBear.ai Holdings, Inc.",2.442,EUR,XETRA,1790348540
9,2HQ0.DE,"Tilray Brands, Inc.",3.555,EUR,XETRA,1790335075
10,2SCS.DE,21Shares Solana Core Staking ETP,4.71,EUR,XETRA,1790349454
11,2SWT.DE,Leverage Shares 2x Short WTI Oil ETC,0.485,EUR,XETRA,1790338776
12,3330.DE,Rostra AG,3.82,EUR,XETRA,1790335055
13,3AKE.DE,Leverage Shares -3x Short ARK Innovation ETP Securities,3.8504,EUR,XETRA,1790334793
14,3BBE.DE,Leverage Shares 3x Alibaba ETP Securities,1.3573,EUR,XETRA,1790345323
15,3BIE.DE,,1.1378,EUR,XETRA,1790334779
16,3CBR.DE,Leverage Shares 3x Long Cerebras Systems (CBRS) ETP,2.1742,EUR,XETRA,1790334770
17,3CIN.DE,Leverage Shares 3x Long China ETP Securities,1.9714,EUR,XETRA,1790347303
18,3COI.DE,Leverage Shares 3x Long Coinbase (COIN) ETP Securities,0.255,EUR,XETRA,1790349477
19,3CRE.DE,Leverage Shares 3x Salesforce.Com ETP Securities,1.2502,EUR,XETRA,1790348610
20,3HNX.DE,Leverage Shares 3x Long SK Hynix ETP,1.1108,EUR,XETRA,1790347939
21,3KWB.DE,Leverage Shares 3x Long China Tech ETP Securities,4.5262,EUR,XETRA,1790347236
22,3SQ1.DE,AHT Syngas Technology N.V.,2.18,EUR,XETRA,1790337401
23,3SSM.DE,,0.2986,EUR,XETRA,1790346068
24,3TSC.DE,Leverage Shares -3x Short Taiwan Semiconductor (TSM) ETP Securities,0.3046,EUR,XETRA,1790334766
25,0M0.DE,Averdion Se,1.47,EUR,XETRA,1790335043
26,123F.DE,123fahrschule SE,2.54,EUR,XETRA,1790335060
27,14D.DE,tokentus investment AG,0.595,EUR,XETRA,1790335039
28,1APS.DE,Leverage Shares -1x Apple ETP Securities,2.6764,EUR,XETRA,1790334768
29,1SI.DE,Snap Inc.,4.825,EUR,XETRA,1790349462
30,21GR.DE,,4.9812,EUR,XETRA,1790334765
31,25M.DE,Opendoor Technologies Inc.,2.284,EUR,XETRA,1790348351
32,27N0.DE,Cannovum Cannabis AG,0.61,EUR,XETRA,1790337754
33,28K1.DE,"BigBear.ai Holdings, Inc.",2.442,EUR,XETRA,1790348540
34,2HQ0.DE,"Tilray Brands, Inc.",3.555,EUR,XETRA,1790335075
35,2SCS.DE,21Shares Solana Core Staking ETP,4.71,EUR,XETRA,1790349454
36,2SWT.DE,Leverage Shares 2x Short WTI Oil ETC,0.485,EUR,XETRA,1790338776
37,3330.DE,Rostra AG,3.82,EUR,XETRA,1790335055
38,3AKE.DE,Leverage Shares -3x Short ARK Innovation ETP Securities,3.8504,EUR,XETRA,1790334793
39,3BBE.DE,Leverage Shares 3x Alibaba ETP Securities,1.3573,EUR,XETRA,1790345323
40,3BIE.DE,,1.1378,EUR,XETRA,1790334779
41,3CBR.DE,Leverage Shares 3x Long Cerebras Systems (CBRS) ETP,2.1742,EUR,XETRA,1790334770
42,3CIN.DE,Leverage Shares 3x Long China ETP Securities,1.9714,EUR,XETRA,1790347303
43,3COI.DE,Leverage Shares 3x Long Coinbase (COIN) ETP Securities,0.255,EUR,XETRA,1790349477
44,3CRE.DE,Leverage Shares 3x Salesforce.Com ETP Securities,1.2502,EUR,XETRA,1790348610
45,3HNX.DE,Leverage Shares 3x Long SK Hynix ETP,1.1108,EUR,XETRA,1790347939
46,3KWB.DE,Leverage Shares 3x Long China Tech ETP Securities,4.5262,EUR,XETRA,1790347236
47,3SQ1.DE,AHT Syngas Technology N.V.,2.18,EUR,XETRA,1790337401
48,3SSM.DE,,0.2986,EUR,XETRA,1790346068
49,3TSC.DE,Leverage Shares -3x Short Taiwan Semiconductor (TSM) ETP Securities,0.3046,EUR,XETRA,1790334766
50,0M0.DE,Averdion Se,1.47,EUR,XETRA,1790335043
51,123F.DE,123fahrschule SE,2.54,EUR,XETRA,1790335060
52,14D.DE,tokentus investment AG,0.595,EUR,XETRA,1790335039
53,1APS.DE,Leverage Shares -1x Apple ETP Securities,2.6764,EUR,XETRA,1790334768
54,1SI.DE,Snap Inc.,4.825,EUR,XETRA,1790349462
55,21GR.DE,,4.9812,EUR,XETRA,1790334765
56,25M.DE,Opendoor Technologies Inc.,2.284,EUR,XETRA,1790348351
57,27N0.DE,Cannovum Cannabis AG,0.61,EUR,XETRA,1790337754
58,28K1.DE,"BigBear.ai Holdings, Inc.",2.442,EUR,XETRA,1790348540
59,2HQ0.DE,"Tilray Brands, Inc.",3.555,EUR,XETRA,1790335075
60,2SCS.DE,21Shares Solana Core Staking ETP,4.71,EUR,XETRA,1790349454
61,2SWT.DE,Leverage Shares 2x Short WTI Oil ETC,0.485,EUR,XETRA,1790338776
62,3330.DE,Rostra AG,3.82,EUR,XETRA,1790335055
63,3AKE.DE,Leverage Shares -3x Short ARK Innovation ETP Securities,3.8504,EUR,XETRA,1790334793
64,3BBE.DE,Leverage Shares 3x Alibaba ETP Securities,1.3573,EUR,XETRA,1790345323
65,3BIE.DE,,1.1378,EUR,XETRA,1790334779
66,3CBR.DE,Leverage Shares 3x Long Cerebras Systems (CBRS) ETP,2.1742,EUR,XETRA,1790334770
67,3CIN.DE,Leverage Shares 3x Long China ETP Securities,1.9714,EUR,XETRA,1790347303
68,3COI.DE,Leverage Shares 3x Long Coinbase (COIN) ETP Securities,0.255,EUR,XETRA,1790349477
69,3CRE.DE,Leverage Shares 3x Salesforce.Com ETP Securities,1.2502,EUR,XETRA,1790348610
70,3HNX.DE,Leverage Shares 3x Long SK Hynix ETP,1.1108,EUR,XETRA,1790347939
71,3KWB.DE,Leverage Shares 3x Long China Tech ETP Securities,4.5262,EUR,XETRA,1790347236
72,3SQ1.DE,AHT Syngas Technology N.V.,2.18,EUR,XETRA,1790337401
73,3SSM.DE,,0.2986,EUR,XETRA,1790346068
74,3TSC.DE,Leverage Shares -3x Short Taiwan Semiconductor (TSM) ETP Securities,0.3046,EUR,XETRA,1790334766
75,0M0.DE,Averdion Se,1.47,EUR,XETRA,1790335043
76,123F.DE,123fahrschule SE,2.54,EUR,XETRA,1790335060
77,14D.DE,tokentus investment AG,0.595,EUR,XETRA,1790335039
78,1APS.DE,Leverage Shares -1x Apple ETP Securities,2.6764,EUR,XETRA,1790334768
79,1SI.DE,Snap Inc.,4.825,EUR,XETRA,1790349462
80,21GR.DE,,4.9812,EUR,XETRA,1790334765
81,25M.DE,Opendoor Technologies Inc.,2.284,EUR,XETRA,1790348351
82,27N0.DE,Cannovum Cannabis AG,0.61,EUR,XETRA,1790337754
83,28K1.DE,"BigBear.ai Holdings, Inc.",2.442,EUR,XETRA,1790348540
84,2HQ0.DE,"Tilray Brands, Inc.",3.555,EUR,XETRA,1790335075
85,2SCS.DE,21Shares Solana Core Staking ETP,4.71,EUR,XETRA,1790349454
